Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
1/14/19 13:00,13199,0,28.37,27.15,27.63,27.64,11.8,6.546,302.2
1/14/19 14:00,13200,0,28.37,27.27,28,27.85,9.12,5.199,310.8
1/14/19 15:00,13201,0,28.61,27.69,27.94,28.14,10.13,6.196,314.7
1/14/19 16:00,13202,0,28.12,27.09,27.33,27.55,9.46,4.647,295.9
1/14/19 17:00,13203,0,27.82,27.09,27.33,27.43,8.45,0.923,313.9
1/14/19 18:00,13204,0,27.76,27.09,27.52,27.34,7.108,1.094,319.7
1/14/19 19:00,13205,0,27.7,26.97,27.09,27.29,0,0,343.6
1/14/19 20:00,13206,0,27.58,26.97,27.34,27.25,4.089,0.073,59.16
1/14/19 21:00,13207,0,27.58,26.85,27.28,27.17,6.773,0.397,25.48
1/14/19 22:00,13208,0,27.4,26.61,26.73,26.94,0,0,17.18
1/14/19 23:00,13209,0,27.34,26.61,26.67,26.91,0,0,110.5
1/15/19 0:00,13210,0,27.22,26.61,26.97,26.87,0,0,316.5
1/15/19 1:00,13211,0,27.64,26.73,26.91,27.09,0,0,229.4
1/15/19 2:00,13212,0,27.58,26.79,27.16,27.12,8.11,2.148,241.8
1/15/19 3:00,13213,0,27.46,26.73,26.79,26.99,9.46,0.85,229.5
1/15/19 4:00,13214,0,27.22,26.3,26.61,26.73,11.47,3.507,199.5
1/15/19 5:00,13215,0,26.85,25.39,25.69,26.23,12.47,5.349,228.9
1/15/19 6:00,13216,0,25.82,24.66,24.91,25.23,13.15,5.83,210.5
1/15/19 7:00,13217,0,25.4,24.73,25.03,25.04,13.48,6.212,212.6
1/15/19 8:00,13218,0,25.64,24.91,25.58,25.19,11.8,5.552,253.9
1/15/19 9:00,13219,0,25.7,24.91,25.22,25.21,17.51,7.892,188.9
1/15/19 10:00,13220,0,26.37,25.22,26.07,25.79,14.49,7.368,232.2
1/15/19 11:00,13221,0,27.04,26.01,26.55,26.57,14.82,6.501,186.5
1/15/19 12:00,13222,0,27.34,26.24,27.1,26.79,19.18,8.31,220.1
1/15/19 13:00,13223,0,28.25,26.73,28.07,27.45,19.18,9.54,236.3
1/15/19 14:00,13224,0,30.01,27.76,29.77,28.89,16.5,9.2,258
1/15/19 15:00,13225,0,30.68,29.65,30.26,30.29,20.19,10.51,244.1
1/15/19 16:00,13226,0,30.68,29.4,29.4,30.12,19.85,11.76,273.4
1/15/19 17:00,13227,0,29.65,27.15,27.21,28.29,20.86,12.29,303.7
1/15/19 18:00,13228,0,27.45,26.6,26.79,26.97,20.19,9.64,294.6
1/15/19 19:00,13229,0,27.16,26.36,26.91,26.81,18.85,9.57,310.1
1/15/19 20:00,13230,0,27.34,26.73,27.03,26.97,18.51,9.5,278.9
1/15/19 21:00,13231,0,27.28,25.63,25.88,26.6,18.85,10.18,310.6
1/15/19 22:00,13232,0,26.12,22.78,23.02,24.34,22.2,10.72,320.6
1/15/19 23:00,13233,0,23.08,20.35,20.59,22.03,20.86,10.55,319.5
1/16/19 0:00,13234,0,20.65,17.36,17.67,19.3,16.16,8.13,341.6
1/16/19 1:00,13235,0,17.61,13.83,14.08,15.49,15.16,7.558,20.24
1/16/19 2:00,13236,0,14.2,11.04,11.1,12.4,15.16,7.609,346.6
1/16/19 3:00,13237,0,11.22,9.64,9.64,10.46,15.16,7.288,4.561
1/16/19 4:00,13238,0,9.95,7.999,8.18,8.92,15.83,6.608,29.69
1/16/19 5:00,13239,0,8.43,6.656,6.779,7.541,15.16,5.467,36.71
1/16/19 6:00,13240,0,7.023,5.743,5.804,6.292,12.47,4.705,346.3
1/16/19 7:00,13241,0,6.049,5.137,5.321,5.549,11.8,5.261,14.43
1/16/19 8:00,13242,0,5.504,4.588,4.773,5.019,11.13,3.788,0.048
1/16/19 9:00,13243,0,6.359,4.711,6.053,5.534,9.79,4.04,48.61
1/16/19 10:00,13244,0,8.67,5.989,8.24,7.292,10.13,3.628,4.466
1/16/19 11:00,13245,0,11.04,8.06,10.91,9.5,8.79,4.082,73.75
1/16/19 12:00,13246,0,13.52,10.98,12.97,12.06,8.79,1.954,58.62
1/16/19 13:00,13247,0,15.53,12.91,15.1,14.2,10.8,3.04,5.25
1/16/19 14:00,13248,0,18.57,14.98,18.33,16.55,9.12,2.549,41.76
1/16/19 15:00,13249,0,19.91,17.05,19.36,18.57,9.46,1.844,84.5
1/16/19 16:00,13250,0,20.34,18.93,19.36,19.62,8.79,1.696,100.8
1/16/19 17:00,13251,0,19.67,17.73,18.1,18.65,7.779,2.277,100.1
1/16/19 18:00,13252,0,18.16,16.15,16.15,17.17,5.431,0.783,60.16
1/16/19 19:00,13253,0,16.46,15,15.19,15.77,0,0,24.07
1/16/19 20:00,13254,0,15.43,12.93,13,14.2,0,0,55.12
1/16/19 21:00,13255,0,13.36,12.51,12.57,12.86,0,0,25.79
1/16/19 22:00,13256,0,12.94,11.47,11.53,12.18,0,0,16.43
1/16/19 23:00,13257,0,12.08,11.23,11.36,11.66,0,0,53.5
1/17/19 0:00,13258,0,11.84,10.99,11.72,11.48,0,0,49.87
1/17/19 1:00,13259,0,13.43,11.29,13.24,12.29,0,0,109.8
1/17/19 2:00,13260,0,15,13.18,14.7,14.06,0,0,47.04
1/17/19 3:00,13261,0,15.74,14.58,15.37,15.15,0,0,45.96
1/17/19 4:00,13262,0,16.46,15.37,16.28,15.92,0,0,140.7
1/17/19 5:00,13263,0,17.07,15.97,17.01,16.57,0,0,74.29
1/17/19 6:00,13264,0,17.31,16.76,16.94,17,0,0,335.3
1/17/19 7:00,13265,0,17.12,16.51,16.63,16.74,0,0,283.6
1/17/19 8:00,13266,0,16.94,16.27,16.7,16.6,3.419,0.036,303.5
1/17/19 9:00,13267,0,16.7,15.84,16.08,16.31,8.45,2.287,291.1
1/17/19 10:00,13268,0,16.94,15.66,16.57,16.08,9.12,3.49,342.6
1/17/19 11:00,13269,0,18.04,16.39,17.55,16.91,11.47,6.875,295.2
1/17/19 12:00,13270,0,18.65,17.43,18.28,18,12.81,6.107,309.2
1/17/19 13:00,13271,0,19.55,18.22,19.19,18.81,10.13,5.285,312.9
1/17/19 14:00,13272,0,20.77,19,20.41,19.9,15.16,6.777,280.7
1/17/19 15:00,13273,0,21.44,19.85,20.64,20.45,13.48,6.928,308.9
1/17/19 16:00,13274,0,20.89,19.67,20.1,20.28,13.48,7.221,328.6
1/17/19 17:00,13275,0,20.16,17.84,17.97,19,12.47,6.366,308.9
1/17/19 18:00,13276,0,18.28,16.27,16.33,17.2,13.15,6.884,302.4
1/17/19 19:00,13277,0,16.57,14.51,14.63,15.63,13.15,7.269,336.4
1/17/19 20:00,13278,0,14.75,13.72,13.97,14.16,11.13,6.399,323.1
1/17/19 21:00,13279,0,14.03,12.99,13.17,13.59,10.13,3.779,337.4
1/17/19 22:00,13280,0,13.42,12.51,12.81,12.99,10.46,4.492,332.2
1/17/19 23:00,13281,0,12.93,11.78,11.9,12.23,7.108,1.189,330.1
1/18/19 0:00,13282,0,12.08,10.98,11.04,11.62,7.779,1.107,0.955
1/18/19 1:00,13283,0,11.35,10.14,10.63,10.79,4.76,0.116,326.7
1/18/19 2:00,13284,0,10.75,9.95,10.14,10.28,5.766,0.2,17.1
1/18/19 3:00,13285,0,10.26,8.73,8.79,9.42,7.779,1.233,0.048
1/18/19 4:00,13286,0,9.1,7.817,7.939,8.41,7.108,0.418,347.3
1/18/19 5:00,13287,0,8.18,6.962,7.145,7.515,9.46,3.705,16.55
1/18/19 6:00,13288,0,7.329,6.473,6.718,6.819,12.47,3.73,27.61
1/18/19 7:00,13289,0,6.962,6.229,6.84,6.604,8.11,1.543,33.87
1/18/19 8:00,13290,0,6.901,5.863,5.985,6.39,11.47,5.371,24.98
1/18/19 9:00,13291,0,6.229,5.496,5.74,5.785,13.48,6.173,37.45
1/18/19 10:00,13292,0,6.229,5.252,5.863,5.732,14.49,7.245,38.57
1/18/19 11:00,13293,0,6.779,5.313,6.473,6.058,14.49,6.347,13.85
1/18/19 12:00,13294,0,6.595,5.557,5.863,6.051,13.48,6.944,0.048
1/18/19 13:00,13295,0,6.779,5.435,6.473,5.993,14.15,7.533,33.84
1/18/19 14:00,13296,0,7.084,6.168,6.29,6.529,12.47,6.533,43.64
1/18/19 15:00,13297,0,7.023,6.229,6.595,6.626,12.47,6.163,26.63
1/18/19 16:00,13298,0,7.573,6.534,7.084,7.024,11.47,5.738,58.35
1/18/19 17:00,13299,0,7.328,6.29,6.473,6.902,13.15,6.272,332.1
1/18/19 18:00,13300,0,6.84,6.046,6.351,6.465,13.15,5.773,336.4
1/18/19 19:00,13301,0,6.473,4.702,4.885,5.766,14.49,6.914,37.31
1/18/19 20:00,13302,0,5.13,3.848,3.971,4.262,15.16,7.526,340.7
1/18/19 21:00,13303,0,4.218,3.365,3.916,3.782,16.16,7.446,3.536
1/18/19 22:00,13304,0,4.221,3.244,3.488,3.653,15.83,7.304,10.39
1/18/19 23:00,13305,0,3.672,2.939,3.122,3.229,12.47,6.559,348.9
1/19/19 0:00,13306,0,3.427,2.694,2.94,2.983,11.47,6.039,4.873
1/19/19 1:00,13307,0,3.246,2.573,2.82,2.828,13.15,6.61,18.87
1/19/19 2:00,13308,0,3.002,1.845,1.846,2.374,14.49,6.408,8.74
1/19/19 3:00,13309,0,2.335,0.808,0.869,1.56,13.48,5.764,340.6
1/19/19 4:00,13310,0,1.174,-0.469,-0.469,0.319,11.13,5.604,347.7
1/19/19 5:00,13311,0,-0.163,-1.751,-1.629,-1.066,13.82,5.661,1.386
1/19/19 6:00,13312,0,-1.385,-2.845,-2.662,-2.236,15.16,6.162,1.099
1/19/19 7:00,13313,0,-2.478,-3.639,-3.273,-3.083,11.13,5.553,345
1/19/19 8:00,13314,0,-3.273,-4.251,-4.005,-3.916,10.8,5.288,345.1
1/19/19 9:00,13315,0,-2.601,-4.311,-2.845,-3.572,10.46,4.869,340.3
1/19/19 10:00,13316,0,-0.957,-3.273,-1.202,-2.076,11.8,6.384,342.1
1/19/19 11:00,13317,0,1.967,-1.202,1.414,0.17,12.81,6.932,337.8
1/19/19 12:00,13318,0,3.908,1.231,3.786,2.524,15.49,6.466,303
1/19/19 13:00,13319,0,6.832,3.603,6.832,5.113,13.82,5.496,309.8
1/19/19 14:00,13320,0,8.05,5.977,7.258,7.036,14.82,7.78,314.3
1/19/19 15:00,13321,0,8.72,7.317,8.17,7.99,12.47,6.423,305.9
1/19/19 16:00,13322,0,8.96,7.379,7.44,7.991,11.8,5.142,12.42
1/19/19 17:00,13323,0,8.17,5.677,5.86,7.103,11.8,4.964,309.5
1/19/19 18:00,13324,0,6.044,3.549,3.855,4.662,10.46,5.491,308
1/19/19 19:00,13325,0,3.855,1.602,1.663,2.575,12.14,6.454,331.2
1/19/19 20:00,13326,0,1.968,0.631,0.631,1.28,11.8,6.175,350.9
1/19/19 21:00,13327,0,0.937,-1.385,-1.324,-0.338,13.15,6.894,0.048
1/19/19 22:00,13328,0,-1.202,-2.173,-2.051,-1.717,13.15,5.144,342.9
1/19/19 23:00,13329,0,-1.806,-2.906,-2.723,-2.347,11.8,4.733,344.7
1/20/19 0:00,13330,0,-2.478,-3.273,-3.089,-2.897,15.16,6.676,46.46
1/20/19 1:00,13331,0,-2.845,-3.334,-3.151,-3.15,11.13,5.9,2.868
1/20/19 2:00,13332,0,-3.028,-4.312,-4.006,-3.64,13.15,4.962,9.27
1/20/19 3:00,13333,0,-3.884,-5.106,-4.983,-4.415,10.46,3.565,4.207
1/20/19 4:00,13334,0,-4.617,-6.017,-5.956,-5.399,8.79,1.644,344.4
1/20/19 5:00,13335,0,-5.711,-6.868,-6.746,-6.352,10.46,3.453,13.39
1/20/19 6:00,13336,0,-6.623,-7.356,-7.295,-7.003,9.79,3.319,0.502
1/20/19 7:00,13337,0,-6.928,-7.784,-7.723,-7.428,8.45,3.19,0.502
1/20/19 8:00,13338,0,-6.989,-7.784,-7.295,-7.498,8.45,2.222,14.7
1/20/19 9:00,13339,0,-4.973,-7.356,-5.343,-6.433,10.46,4.42,44.03
1/20/19 10:00,13340,0,-2.967,-5.588,-3.089,-4.219,12.14,6.819,45.65
1/20/19 11:00,13341,0,1.179,-3.151,1.179,-1.469,11.8,5.862,339.7
1/20/19 12:00,13342,0,3.664,0.259,3.42,1.726,9.46,1.556,58.33
1/20/19 13:00,13343,0,5.55,2.748,5.122,4.121,8.79,2.578,73.31
1/20/19 14:00,13344,0,7.679,4.939,7.495,6.364,8.79,2.039,47.06
1/20/19 15:00,13345,0,9.75,7.129,8.41,8.14,5.766,0.092,255.5
1/20/19 16:00,13346,0,8.96,7.19,7.678,8.05,7.779,1.205,40.06
1/20/19 17:00,13347,0,7.806,5.916,6.283,7.143,9.12,0.92,21.4
1/20/19 18:00,13348,0,6.283,4.283,4.344,5.211,6.102,0.196,17.15
1/20/19 19:00,13349,0,4.649,3.13,3.62,3.853,6.773,0.565,46.64
1/20/19 20:00,13350,0,3.682,1.67,1.67,2.828,6.437,2.266,66.62
1/20/19 21:00,13351,0,1.914,0.998,1.059,1.422,0,0,80.9
1/20/19 22:00,13352,0,1.365,0.21,0.822,0.696,0,0,115.1
1/20/19 23:00,13353,0,1.433,0.516,1.127,0.829,0,0,121.1
1/21/19 0:00,13354,0,1.372,0.027,0.088,0.626,0,0,96.1
1/21/19 1:00,13355,0,0.394,-0.828,-0.217,-0.234,0,0,103.6
1/21/19 2:00,13356,0,-0.095,-1.195,-0.34,-0.81,0,0,142
1/21/19 3:00,13357,0,0.883,-0.401,0.577,0.33,10.13,3.552,127.9
1/21/19 4:00,13358,0,1.306,0.516,1.242,0.945,13.48,7.357,145.8
1/21/19 5:00,13359,0,1.181,-0.102,-0.041,0.527,12.47,7.851,164
1/21/19 6:00,13360,0,0.754,-0.652,-0.468,0.145,11.47,6.653,109.9
1/21/19 7:00,13361,0,0.326,-0.652,0.02,-0.23,12.81,7.301,132.9
1/21/19 8:00,13362,0,0.876,-0.224,0.57,0.162,13.48,7.68,144.9
1/21/19 9:00,13363,0,2.464,0.448,2.463,1.341,18.51,8.68,135.8
1/21/19 10:00,13364,0,3.679,1.913,3.617,2.711,19.85,11.8,134.1
1/21/19 11:00,13365,0,6.049,3.25,5.62,4.601,22.87,11.39,140.5
1/21/19 12:00,13366,0,7.45,5.559,6.656,6.293,19.85,12.28,137.7
1/21/19 13:00,13367,0,7.45,6.351,6.962,6.733,19.18,11.88,121.6
1/21/19 14:00,13368,0,8.98,6.84,8.67,7.864,18.51,10.11,131.6
1/21/19 15:00,13369,0,10.74,8.67,10.62,9.72,17.17,10.48,137.3
1/21/19 16:00,13370,0,12.57,10.31,12.51,11.48,23.54,12.3,116.6
1/21/19 17:00,13371,0,13.42,12.45,12.99,12.97,22.2,11.21,121.8
1/21/19 18:00,13372,0,13.91,12.93,13.72,13.36,19.52,10.5,129.4
1/21/19 19:00,13373,0,14.15,13.42,13.84,13.76,19.85,10.56,136.9
1/21/19 20:00,13374,0,15.06,13.84,14.94,14.39,22.87,11.9,138
1/21/19 21:00,13375,0,15.67,14.58,15.55,15.18,19.18,11.01,130.4
1/21/19 22:00,13376,0,15.79,15.24,15.67,15.53,19.52,11.09,132.1
1/21/19 23:00,13377,0,15.73,14.93,14.93,15.37,20.86,10.55,105.5
1/22/19 0:00,13378,0,15.24,14.57,14.81,14.85,23.54,13.06,160.3
1/22/19 1:00,13379,0,15.06,14.21,14.27,14.62,25.56,12.29,150.6
1/22/19 2:00,13380,0,14.51,12.93,13.17,13.62,19.18,9.85,146.1
1/22/19 3:00,13381,0,13.23,12.44,12.68,12.76,13.15,7.49,115
1/22/19 4:00,13382,0,12.99,12.32,12.56,12.64,12.81,7.163,125.4
1/22/19 5:00,13383,0,12.93,12.38,12.62,12.62,11.8,6.665,109
1/22/19 6:00,13384,0,13.05,12.44,12.68,12.7,14.15,6.695,135.6
1/22/19 7:00,13385,0,13.23,12.5,13.11,12.81,11.47,5.512,126.6
1/22/19 8:00,13386,0,13.54,12.81,13.54,13.08,8.45,3.896,135
1/22/19 9:00,13387,0,14.03,13.11,13.6,13.54,7.779,1.78,106.5
1/22/19 10:00,13388,0,14.58,13.48,14.27,13.93,4.425,0.243,103.2
1/22/19 11:00,13389,0,15.85,14.21,15.61,14.94,0,0,28.07
1/22/19 12:00,13390,0,16.88,15.24,16.45,16.05,0.735,0.001,323
1/22/19 13:00,13391,0,17.06,16.02,16.94,16.5,0,0,278
1/22/19 14:00,13392,0,17.49,16.51,17,16.98,8.45,1.632,344.4
1/22/19 15:00,13393,0,18.1,16.69,17.67,17.34,10.13,5.094,2.912
1/22/19 16:00,13394,0,17.98,17.37,17.61,17.62,9.46,4.656,0.454
1/22/19 17:00,13395,0,17.85,16.57,16.63,17.23,8.45,3.978,329.9
1/22/19 18:00,13396,0,16.94,16.09,16.15,16.45,8.11,2.291,342.6
1/22/19 19:00,13397,0,16.4,13.48,14.33,14.76,7.443,0.633,316.9
1/22/19 20:00,13398,0,14.82,13.42,14.09,14.27,3.754,0.186,308.3
1/22/19 21:00,13399,0,14.15,11.23,11.35,13.11,4.089,0.053,304.1
1/22/19 22:00,13400,0,12.02,9.53,10.81,10.62,0,0,301.5
1/22/19 23:00,13401,0,10.93,9.47,10.2,10.07,5.766,0.594,308.1
1/23/19 0:00,13402,0,10.56,8.31,8.67,9.61,6.102,2.554,316.1
1/23/19 1:00,13403,0,9.04,7.328,7.695,8.3,5.431,0.6,297.3
1/23/19 2:00,13404,0,10.87,6.962,10.81,9.06,2.412,0.005,262
1/23/19 3:00,13405,0,11.35,10.5,11.04,10.94,4.425,0.231,299.9
1/23/19 4:00,13406,0,12.39,11.04,12.33,11.84,6.437,1.452,306.4
1/23/19 5:00,13407,0,13,12.27,12.81,12.64,6.102,0.5,319.5
1/23/19 6:00,13408,0,13.05,12.5,12.87,12.75,7.779,2.968,294.6
1/23/19 7:00,13409,0,13.05,12.32,12.44,12.6,7.108,0.629,290.8
1/23/19 8:00,13410,0,13.17,12.38,12.93,12.73,0,0,307.3
1/23/19 9:00,13411,0,13.78,12.87,13.36,13.28,5.431,0.246,266.4
1/23/19 10:00,13412,0,15.36,12.56,15.12,14.14,5.431,0.683,310.5
1/23/19 11:00,13413,0,17.18,15,16.76,16.07,7.108,0.236,275.1
1/23/19 12:00,13414,0,18.51,16.26,18.21,17.44,8.45,3.147,283.8
1/23/19 13:00,13415,0,19.97,18.03,19.54,18.85,8.45,3.315,255.4
1/23/19 14:00,13416,0,21.37,19.42,20.82,20.4,11.47,4.571,288.2
1/23/19 15:00,13417,0,22.23,20.64,21.25,21.5,11.13,5.238,223.3
1/23/19 16:00,13418,0,21.74,20.52,20.64,21.03,10.13,3.32,256
1/23/19 17:00,13419,0,21.02,19.31,19.37,20.37,10.46,3.848,246.9
1/23/19 18:00,13420,0,19.74,18.04,18.22,18.83,9.79,3.306,226.5
1/23/19 19:00,13421,0,18.28,17.31,17.31,17.8,8.11,0.392,150.4
1/23/19 20:00,13422,0,18.41,17.25,18.28,17.93,8.45,1.179,227
1/23/19 21:00,13423,0,18.47,17.85,18.04,18.13,8.11,2.93,184.6
1/23/19 22:00,13424,0,18.53,17.79,17.98,18.06,7.779,1.067,229.7
1/23/19 23:00,13425,0,18.65,17.79,18.04,18.15,3.419,0.058,121.4
1/24/19 0:00,13426,0,18.71,17.85,18.46,18.26,4.089,0.211,248.3
1/24/19 1:00,13427,0,18.59,17.98,18.22,18.26,6.437,0.167,284.5
1/24/19 2:00,13428,0,18.4,17.73,17.79,18.04,10.46,5.91,308.9
1/24/19 3:00,13429,0,18.16,17,17.24,17.64,13.82,7.631,297.3
1/24/19 4:00,13430,0,17.43,16.33,16.45,16.84,15.16,7.644,324.4
1/24/19 5:00,13431,0,16.76,15.23,15.42,15.99,20.52,9.91,289.7
1/24/19 6:00,13432,0,15.6,13.65,13.77,14.56,24.21,12.85,301.2
1/24/19 7:00,13433,0,14.2,10.73,10.73,12.79,27.57,14.76,310.8
1/24/19 8:00,13434,0,11.04,7.381,7.381,9.43,24.21,14.62,309.7
1/24/19 9:00,13435,0,7.686,2.931,2.931,4.904,28.24,15.5,303
1/24/19 10:00,13436,0,3.176,0.373,0.801,1.406,26.9,17.17,314.1
1/24/19 11:00,13437,0,1.289,0.373,1.045,0.763,25.89,15.26,304.9
1/24/19 12:00,13438,0,2.386,0.678,2.203,1.313,27.9,16.85,308.8
1/24/19 13:00,13439,0,3.055,1.589,2.809,2.437,27.23,15.52,328
1/24/19 14:00,13440,0,3.42,1.466,2.138,2.329,24.88,15.96,289.3
1/24/19 15:00,13441,0,2.321,0.984,1.35,1.626,26.23,17.1,321.4
1/24/19 16:00,13442,0,1.534,0.073,0.134,0.734,26.9,16.73,303.1
1/24/19 17:00,13443,0,0.501,-1.996,-1.996,-0.663,26.23,15.9,289.7
1/24/19 18:00,13444,0,-1.691,-3.337,-3.029,-2.587,22.54,12.79,307.4
1/24/19 19:00,13445,0,-2.845,-4.862,-4.678,-4.013,22.87,12.42,318.1
1/24/19 20:00,13446,0,-4.617,-5.961,-5.961,-5.451,21.53,11.04,283
1/24/19 21:00,13447,0,-5.715,-7.117,-6.934,-6.379,19.85,11.12,312.8
1/24/19 22:00,13448,0,-6.811,-8.64,-8.52,-7.634,16.83,8.53,305.6
1/24/19 23:00,13449,0,-8.21,-9.25,-9.13,-8.75,13.15,6.888,296.6
1/25/19 0:00,13450,0,-8.94,-9.61,-9.55,-9.35,13.15,7.743,307.2
1/25/19 1:00,13451,0,-9.31,-10.29,-9.8,-9.83,12.14,6.891,268.5
1/25/19 2:00,13452,0,-9.67,-10.35,-10.1,-9.99,10.13,5.505,273.2
1/25/19 3:00,13453,0,-9.74,-10.35,-9.98,-10.09,7.443,2.898,282.5
1/25/19 4:00,13454,0,-9.31,-10.35,-9.61,-9.73,6.437,1.749,207.6
1/25/19 5:00,13455,0,-9.31,-10.41,-10.29,-9.9,8.45,2.416,227.4
1/25/19 6:00,13456,0,-9.49,-10.47,-10.04,-9.93,7.779,2.747,162.2
1/25/19 7:00,13457,0,-9.37,-10.35,-9.61,-9.88,8.11,3.016,235.3
1/25/19 8:00,13458,0,-9.37,-10.41,-9.92,-9.98,7.779,2.963,214
1/25/19 9:00,13459,0,-6.067,-10.04,-8.02,-8.67,5.431,0.913,144
1/25/19 10:00,13460,0,-5.893,-8.33,-6.137,-7.457,6.437,1.749,105.6
1/25/19 11:00,13461,0,-2.784,-6.2,-3.395,-4.547,6.437,0.355,67.02
1/25/19 12:00,13462,0,0.686,-3.456,0.13,-1.319,4.425,0.096,223.6
1/25/19 13:00,13463,0,1.649,-1.158,1.649,0.335,8.79,1.063,306.7
1/25/19 14:00,13464,0,2.748,0.977,2.382,1.708,8.79,2.463,24.22
1/25/19 15:00,13465,0,3.237,1.771,2.931,2.483,11.13,4.118,311.4
1/25/19 16:00,13466,0,3.542,2.443,2.504,3.027,10.13,3.097,309.3
1/25/19 17:00,13467,0,2.931,0.559,0.56,1.765,11.8,2.952,324.3
1/25/19 18:00,13468,0,0.805,-1.263,-1.018,-0.316,7.108,0.605,326.7
1/25/19 19:00,13469,0,-0.957,-2.417,-2.417,-1.642,0,0,320.5
1/25/19 20:00,13470,0,-2.173,-4.312,-2.966,-3.059,0,0,323.4
1/25/19 21:00,13471,0,-2.843,-4.311,-4.311,-3.555,0,0,307.1
1/25/19 22:00,13472,0,-4.066,-5.95,-5.767,-4.863,0,0,301.5
1/25/19 23:00,13473,0,-5.828,-7.173,-6.739,-6.606,0,0,301.4
1/26/19 0:00,13474,0,-6.433,-8.33,-7.839,-7.611,0,0,268.7
1/26/19 1:00,13475,0,-6.311,-8.88,-6.555,-7.823,0,0,46.63
1/26/19 2:00,13476,0,-5.822,-6.678,-6.433,-6.286,0,0,98.1
1/26/19 3:00,13477,0,-5.029,-7.106,-5.151,-6.176,0,0,175.3
1/26/19 4:00,13478,0,-4.483,-5.339,-5.339,-4.951,9.46,3.406,173.2
1/26/19 5:00,13479,0,-5.033,-5.767,-5.706,-5.5,9.12,4.897,151.8
1/26/19 6:00,13480,0,-4.244,-5.768,-4.672,-5.14,10.13,5.744,154.2
1/26/19 7:00,13481,0,-3.823,-4.856,-4.006,-4.38,8.79,4.621,182.1
1/26/19 8:00,13482,0,-2.845,-4.312,-3.028,-3.623,8.79,5.224,138.1
1/26/19 9:00,13483,0,-1.623,-3.089,-1.867,-2.484,11.13,6.113,168.1
1/26/19 10:00,13484,0,-0.468,-2.234,-0.713,-1.578,11.47,6.733,165.3
1/26/19 11:00,13485,0,2.097,-0.774,1.853,0.458,11.13,6.965,162.5
1/26/19 12:00,13486,0,4.772,1.792,4.344,3.185,8.45,4.653,216.3
1/26/19 13:00,13487,0,5.924,3.733,5.374,4.825,7.443,1.845,233.7
1/26/19 14:00,13488,0,8,5.313,7.323,6.643,5.096,0.333,264.1
1/26/19 15:00,13489,0,8.11,6.893,7.809,7.525,7.779,1.631,287.1
1/26/19 16:00,13490,0,8.11,6.405,7.144,7.321,13.48,6.116,298.5
1/26/19 17:00,13491,0,7.511,5.985,5.985,6.654,12.14,6.099,301.3
1/26/19 18:00,13492,0,6.229,4.341,5.078,5.213,9.79,3.37,292.5
1/26/19 19:00,13493,0,5.445,3.129,3.19,4.273,17.17,8.08,318
1/26/19 20:00,13494,0,3.435,1.792,2.037,2.479,11.8,6.292,320.2
1/26/19 21:00,13495,0,2.037,0.509,0.754,1.307,9.46,5.438,314.4
1/26/19 22:00,13496,0,0.937,-1.379,-1.073,-0.182,7.779,2.852,315.3
1/26/19 23:00,13497,0,-0.584,-2.051,-1.928,-1.324,16.5,5.817,317.2
1/27/19 0:00,13498,0,-1.745,-3.945,-3.7,-3.009,11.8,6.517,315.5
1/27/19 1:00,13499,0,-3.7,-5.227,-5.105,-4.538,12.14,6.146,13.38
1/27/19 2:00,13500,0,-4.86,-6.684,-6.623,-5.949,10.13,5.08,342.2
1/27/19 3:00,13501,0,-6.317,-8.21,-8.15,-7.265,7.779,2.705,330.2
1/27/19 4:00,13502,0,-7.784,-9.49,-9.43,-8.79,3.754,0.077,312.5
1/27/19 5:00,13503,0,-9.12,-10.35,-9.8,-9.63,4.76,0.534,333.4
1/27/19 6:00,13504,0,-9.67,-10.95,-10.83,-10.38,0,0,4.329
1/27/19 7:00,13505,0,-10.46,-11.93,-11.5,-11.15,0,0,34.44
1/27/19 8:00,13506,0,-11.5,-13.76,-12.78,-12.61,0,0,77.22
1/27/19 9:00,13507,0,-8.51,-12.97,-8.82,-10.06,5.766,1.506,83.6
1/27/19 10:00,13508,0,-6.072,-9.61,-6.928,-8.32,5.766,1.772,120.9
1/27/19 11:00,13509,0,-1.745,-6.989,-3.276,-4.669,6.773,1.539,162.4
1/27/19 12:00,13510,0,-2.301,-3.401,-2.673,-2.893,11.8,5.126,101.9
1/27/19 13:00,13511,0,-0.658,-2.734,-1.025,-1.522,11.13,6.095,139.4
1/27/19 14:00,13512,0,0.319,-1.147,-0.048,-0.516,11.13,7.458,145.3
1/27/19 15:00,13513,0,1.235,-0.292,0.869,0.388,16.16,9.54,129.7
1/27/19 16:00,13514,0,1.602,0.684,0.93,1.08,14.15,9.15,147.3
1/27/19 17:00,13515,0,1.423,0.442,1.361,0.858,19.18,10.73,134.5
1/27/19 18:00,13516,0,2.153,0.995,1.787,1.611,19.52,11.37,104.5
1/27/19 19:00,13517,0,2.092,1.114,1.483,1.464,21.53,11.72,127.6
1/27/19 20:00,13518,0,1.853,1.056,1.668,1.373,20.86,11.66,87.5
1/27/19 21:00,13519,0,2.034,1.36,1.36,1.704,20.86,11.89,102.4
1/27/19 22:00,13520,0,1.973,1.421,1.787,1.681,20.52,12.75,95.6
