Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
1/14/20 21:00,30050,0,15.4,13.9,15.3,14.7,7.1,4.1,339.8
1/14/20 22:00,30051,0,15.4,14.9,14.9,15.2,9.6,5.9,359.7
1/14/20 23:00,30052,0,15.3,14.4,14.5,14.9,8.9,6,31.2
1/15/20 0:00,30053,0,14.6,13.4,13.4,13.8,9.2,6.9,36.5
1/15/20 1:00,30054,0,13.7,13.2,13.2,13.4,9.2,6.6,49.1
1/15/20 2:00,30055,0,13.8,12.9,13.7,13.2,9.2,6,64.2
1/15/20 3:00,30056,0,14.3,13.4,14.1,13.7,13.5,8.4,80.6
1/15/20 4:00,30057,0,15.4,14.1,15.2,14.8,15.7,8.9,73.1
1/15/20 5:00,30058,0,16.1,15.2,15.9,15.5,15.3,9.5,66.2
1/15/20 6:00,30059,0,16.5,15.9,16.4,16.2,15,10.3,77.2
1/15/20 7:00,30060,0,18.3,16.4,18.3,17.4,16.4,9.9,96.8
1/15/20 8:00,30061,0,19.3,18.1,19,18.7,10,4.7,117.3
1/15/20 9:00,30062,0,19.9,19,19.5,19.4,6.4,4,249.1
1/15/20 10:00,30063,0,20.4,19.1,19.1,19.7,12.8,5.8,253.3
1/15/20 11:00,30064,0,19.4,17.2,17.4,18.2,16.4,9,312.9
1/15/20 12:00,30065,0,17.9,17.2,17.6,17.5,14.2,8.7,319.2
1/15/20 13:00,30066,0,17.9,16.5,16.6,17.2,18.5,10.8,306.6
1/15/20 14:00,30067,0,16.7,15,15.2,16.2,18.2,10.2,295.6
1/15/20 15:00,30068,0,15,7.5,7.5,11.4,22.8,13,301.1
1/15/20 16:00,30069,0,7.6,3.5,4,5.4,21.8,13.2,303.2
1/15/20 17:00,30070,0,4.1,1.3,1.3,2.6,24.3,12.4,301.1
1/15/20 18:00,30071,0,1.4,-0.6,-0.6,0.3,23.2,12.6,300.7
1/15/20 19:00,30072,0,-0.5,-1.6,-1.4,-1,22.8,12.8,311
1/15/20 20:00,30073,0,-1.4,-3.2,-3.2,-2.3,20.7,12.7,308.3
1/15/20 21:00,30074,0,-3.1,-3.9,-3.9,-3.6,21.4,11.8,306.8
1/15/20 22:00,30075,0,-3.7,-5.1,-4.9,-4.4,21,12.5,307.9
1/15/20 23:00,30076,0,-5,-5.9,-5.8,-5.4,20.3,11.9,307.9
1/16/20 0:00,30077,0,-5.6,-6.5,-6.5,-6.1,19.3,10,303.9
1/16/20 1:00,30078,0,-6.3,-7.7,-7.7,-7.1,19.3,9.6,304
1/16/20 2:00,30079,0,-7.6,-8.7,-8.7,-8.1,15.3,8.2,302.1
1/16/20 3:00,30080,0,-8.5,-9.5,-9.3,-9,12.8,7.1,302.9
1/16/20 4:00,30081,0,-9.3,-10,-10,-9.7,15.7,8.9,308.1
1/16/20 5:00,30082,0,-9.9,-10.7,-10.7,-10.3,12.5,7.2,303.3
1/16/20 6:00,30083,0,-10.6,-11.3,-11.3,-11,13.2,7.8,312.7
1/16/20 7:00,30084,0,-11.1,-11.9,-11.8,-11.6,12.5,7,309.7
1/16/20 8:00,30085,0,-11.7,-12.3,-11.9,-12.1,12.8,7.3,319.4
1/16/20 9:00,30086,0,-10.6,-12.2,-10.7,-11.7,11.7,6.1,321.6
1/16/20 10:00,30087,0,-9.4,-11,-9.6,-10.2,10,5.6,324.1
1/16/20 11:00,30088,0,-7.6,-9.7,-7.7,-8.7,9.6,5.7,323.2
1/16/20 12:00,30089,0,-5.4,-7.9,-5.6,-6.8,11.7,7.2,356.7
1/16/20 13:00,30090,0,-3.9,-5.8,-4.2,-4.9,10.3,5.6,295
1/16/20 14:00,30091,0,-2.1,-4.2,-2.2,-3,9.2,5.8,309
1/16/20 15:00,30092,0,-1.3,-2.6,-1.7,-2,9.2,5,312
1/16/20 16:00,30093,0,0.3,-1.9,0.1,-0.8,7.4,3.5,281.9
1/16/20 17:00,30094,0,0.1,-1.9,-1.6,-1.2,6.7,2.2,9.3
1/16/20 18:00,30095,0,-1.6,-2.1,-2,-1.9,6,2.4,95.7
1/16/20 19:00,30096,0,-1.8,-2.6,-2.6,-2.3,6,3.4,81.6
1/16/20 20:00,30097,0,-2.3,-2.9,-2.8,-2.7,6.4,4.5,100.9
1/16/20 21:00,30098,0,-2.1,-2.9,-2.2,-2.6,9.2,5.1,86.9
1/16/20 22:00,30099,0,-2,-2.5,-2.2,-2.2,8.2,4.9,120.6
1/16/20 23:00,30100,0,-1.7,-2.3,-1.7,-2.1,5.7,3.6,125.4
1/17/20 0:00,30101,0,-1.4,-2,-1.7,-1.7,7.8,5.7,117.6
1/17/20 1:00,30102,0,-1.1,-1.8,-1.4,-1.6,11.4,7.7,116.4
1/17/20 2:00,30103,0,0.2,-1.4,0.1,-0.7,14.2,9,125.9
1/17/20 3:00,30104,0,1.7,0.1,1.6,0.8,18.2,12.3,118.2
1/17/20 4:00,30105,0,4.5,1.6,4.4,3.3,20,11.8,128.1
1/17/20 5:00,30106,0,7.3,4.4,7,5.6,18.5,13.2,133.9
1/17/20 6:00,30107,0,8.9,7,8.7,8.1,24.6,16.2,138.2
1/17/20 7:00,30108,0,9.9,8.7,9.8,9.3,24.6,17.8,139.4
1/17/20 8:00,30109,0,10.7,9.7,10.4,10,25,17.8,140.7
1/17/20 9:00,30110,0,12.2,10.4,12.2,11.3,23.5,16.5,144.9
1/17/20 10:00,30111,0,13,12.1,12.8,12.5,24.3,16.1,143.8
1/17/20 11:00,30112,0,14.2,12.7,14,13.4,23.2,15.6,142.3
1/17/20 12:00,30113,0,15.4,14,15.1,14.9,23.2,15.5,146.6
1/17/20 13:00,30114,0,15.3,14,14.7,14.4,19.3,13.5,147.2
1/17/20 14:00,30115,0,16.1,14.5,15.9,15.2,24.6,15.2,128
1/17/20 15:00,30116,0,18.2,15.9,18,17.1,29.6,18.9,121.1
1/17/20 16:00,30117,0,19,17.9,18.9,18.5,30.7,20.1,119.9
1/17/20 17:00,30118,0,20.4,18.9,20.2,19.7,31.4,20.9,120.5
1/17/20 18:00,30119,0,21.4,20.2,21.3,20.8,30.3,19.6,126.9
1/17/20 19:00,30120,0,22.3,21.2,22.2,21.7,28.6,18.9,135.5
1/17/20 20:00,30121,0,22.4,22.1,22.3,22.2,31.4,21.1,140.1
1/17/20 21:00,30122,0,23,22.2,22.8,22.6,26.8,19.2,141.4
1/17/20 22:00,30123,0,23.5,22.8,23.3,23.1,25.3,18.3,143.5
1/17/20 23:00,30124,0,24,23.1,23.9,23.5,23.5,16.4,146.2
1/18/20 0:00,30125,0,24.5,23.8,24.4,24.1,22.1,14.6,147.9
1/18/20 1:00,30126,0,25.2,24.4,25.1,24.7,19.3,12.7,147.4
1/18/20 2:00,30127,0,25.7,25.1,25.1,25.4,17.1,11.1,148.8
1/18/20 3:00,30128,0,25.6,25.1,25.3,25.3,13.2,8.4,145.9
1/18/20 4:00,30129,0,25.8,25.3,25.4,25.5,7.8,0.9,151.7
1/18/20 5:00,30130,0,25.6,24.8,24.8,25.2,0,0,0
1/18/20 6:00,30131,0,25.4,24.8,25.1,25,0,0,0
1/18/20 7:00,30132,0,25.4,24.8,25.2,25.1,0,0,0
1/18/20 8:00,30133,0,25.5,9.8,9.8,17,0,0,0
1/18/20 9:00,30134,0,9.9,5.5,5.7,7.1,28.2,11.5,301.8
1/18/20 10:00,30135,0,5.8,3.7,3.8,4.4,28.6,15.8,303
1/18/20 11:00,30136,0,4.5,3.7,4.3,3.9,29.3,16.3,306.6
1/18/20 12:00,30137,0,4.8,3.1,4,3.8,28.2,15.2,303.4
1/18/20 13:00,30138,0,4.3,3.4,3.4,3.9,29.6,16.6,303.2
1/18/20 14:00,30139,0,4.1,2.3,2.3,3.4,26.4,15.3,299.3
1/18/20 15:00,30140,0,2.5,0.1,0.1,1.2,33.2,16.2,296.1
1/18/20 16:00,30141,0,0.6,-0.5,-0.2,-0.2,28.9,15.8,298.2
1/18/20 17:00,30142,0,-0.2,-1.9,-1.7,-1,26.8,15.1,297.4
1/18/20 18:00,30143,0,-1.7,-2.4,-2.3,-2.1,27.8,15,300.1
1/18/20 19:00,30144,0,-2.2,-3.1,-3.1,-2.6,25.3,14,297.8
1/18/20 20:00,30145,0,-2.9,-3.6,-3.6,-3.3,28.6,14.4,297.7
1/18/20 21:00,30146,0,-3.4,-3.8,-3.8,-3.6,24.6,14.3,301.1
1/18/20 22:00,30147,0,-3.5,-3.8,-3.8,-3.8,26.1,14.7,306.8
1/18/20 23:00,30148,0,-3.4,-3.8,-3.8,-3.7,26.8,16.1,310
1/19/20 0:00,30149,0,-3.5,-3.9,-3.9,-3.8,25.3,14.1,308.5
1/19/20 1:00,30150,0,-3.7,-4.4,-4.3,-4.1,22.1,12.4,307.2
1/19/20 2:00,30151,0,-4,-4.4,-4.3,-4.4,20.3,12,307.8
1/19/20 3:00,30152,0,-3.9,-4.6,-4.3,-4.4,18.2,9.4,302.1
1/19/20 4:00,30153,0,-4.2,-5.5,-5.4,-5.1,17.8,11.3,309.7
1/19/20 5:00,30154,0,-4.8,-5.6,-4.9,-5.2,18.5,9.7,304.6
1/19/20 6:00,30155,0,-4.2,-5,-4.4,-4.7,19.3,11.1,307.5
1/19/20 7:00,30156,0,-3.8,-4.5,-4,-4.1,18.2,10.7,306.8
1/19/20 8:00,30157,0,-3.3,-4,-3.7,-3.7,17.8,9.8,306.1
1/19/20 9:00,30158,0,-2.8,-3.5,-3.1,-3.2,15.7,10.3,311.2
1/19/20 10:00,30159,0,-2.2,-3.1,-2.3,-2.7,16.7,10.3,309.4
1/19/20 11:00,30160,0,-1.2,-2.5,-1.5,-1.9,15.3,9.9,311.4
1/19/20 12:00,30161,0,0.1,-1.6,0,-0.7,14.2,9.1,307.8
1/19/20 13:00,30162,0,1.3,0,0.9,0.7,13.9,8.6,304.2
1/19/20 14:00,30163,0,1.9,0.9,1.3,1.4,13.5,7.3,297.9
1/19/20 15:00,30164,0,1.9,0.9,1.5,1.4,12.8,7.7,291.1
1/19/20 16:00,30165,0,1.8,0.2,0.2,1.1,12.8,8,292.6
1/19/20 17:00,30166,0,0.5,-0.3,-0.3,0,12.5,7.4,304.5
1/19/20 18:00,30167,0,0,-0.5,-0.3,-0.4,11.4,6.6,299.2
1/19/20 19:00,30168,0,-0.1,-0.8,-0.4,-0.5,12.5,7.8,304.6
1/19/20 20:00,30169,0,0.1,-0.5,-0.1,-0.2,10.7,6.8,302
1/19/20 21:00,30170,0,0.1,-0.4,-0.4,-0.2,11.4,6.2,296.2
1/19/20 22:00,30171,0,-0.1,-0.6,-0.4,-0.5,11.4,6,306.6
1/19/20 23:00,30172,0,-0.2,-0.8,-0.8,-0.5,8.9,5.6,300.5
1/20/20 0:00,30173,0,-0.4,-0.9,-0.6,-0.7,10,5.9,305.7
1/20/20 1:00,30174,0,-0.4,-0.8,-0.8,-0.7,10,5.9,314.9
1/20/20 2:00,30175,0,-0.3,-0.9,-0.3,-0.6,10,5.6,311.9
1/20/20 3:00,30176,0,-0.1,-0.6,-0.3,-0.4,8.9,5.6,315.8
1/20/20 4:00,30177,0,0,-0.5,-0.4,-0.3,8.9,5.9,312.8
1/20/20 5:00,30178,0,0.2,-0.4,0,-0.3,8.2,5.4,314.3
1/20/20 6:00,30179,0,0.5,-0.1,0.1,0,7.8,5,311
1/20/20 7:00,30180,0,0.5,0.1,0.1,0.2,7.4,4.1,327.1
1/20/20 8:00,30181,0,0.3,-0.9,-0.9,-0.2,5.3,2.4,340.8
1/20/20 9:00,30182,0,1.1,-1.5,-1.4,-0.5,3.5,0.8,350.6
1/20/20 10:00,30183,0,0.9,-3,0.9,-1.3,5.3,3.2,274.9
1/20/20 11:00,30184,0,2.9,0.1,2.6,1.5,6.4,3.7,282.1
1/20/20 12:00,30185,0,4.9,2.4,4.4,3.5,6.7,4.1,304.1
1/20/20 13:00,30186,0,5.9,4,5.9,5,6.4,4.3,274.3
1/20/20 14:00,30187,0,7.1,5.8,7,6.4,6.4,4.4,282.8
1/20/20 15:00,30188,0,8.2,6.9,8.1,7.4,6.7,4,260.3
1/20/20 16:00,30189,0,8.3,5.9,7.1,7,4.9,3.4,200
1/20/20 17:00,30190,0,7.1,2.4,3.6,4.7,4.9,3.8,243.1
1/20/20 18:00,30191,0,3.7,-1.6,-0.2,0.3,6.7,4.7,204.8
1/20/20 19:00,30192,0,-0.1,-3,-1.5,-1.5,5.3,2.8,283.5
1/20/20 20:00,30193,0,-1.5,-3.3,-2.7,-2.7,3.5,1.2,278.4
1/20/20 21:00,30194,0,-2.2,-7.1,-5.5,-5.7,6.7,4.2,185.5
1/20/20 22:00,30195,0,-4.6,-7.4,-5.6,-6.2,4.6,0.8,195.1
1/20/20 23:00,30196,0,-4.9,-8.4,-7.9,-6.9,6.7,2.2,190.7
1/21/20 0:00,30197,0,-6.5,-9.1,-7.3,-7.7,7.8,6.6,171
1/21/20 1:00,30198,0,-6.2,-8.7,-6.3,-7.6,8.2,6.2,169.7
1/21/20 2:00,30199,0,-3.9,-6.3,-4.1,-5.1,7.4,6.1,153
1/21/20 3:00,30200,0,-2.7,-4.6,-3.8,-3.8,9.2,6.9,170.3
1/21/20 4:00,30201,0,-0.4,-3.8,-0.9,-1.9,10.7,6.9,198.4
1/21/20 5:00,30202,0,-0.6,-2,-1.7,-1.5,14.2,9.9,200.4
1/21/20 6:00,30203,0,-1.5,-2.3,-1.6,-2,14.6,10,199.2
1/21/20 7:00,30204,0,-0.6,-1.8,-0.7,-1.3,13.9,10.3,201.3
1/21/20 8:00,30205,0,0.6,-0.7,0.3,-0.1,17.5,11.8,201.2
1/21/20 9:00,30206,0,4.7,0.3,4.6,2.6,22.5,15.9,188.7
1/21/20 10:00,30207,0,5.2,4.6,4.8,4.8,24.3,16.1,196.3
1/21/20 11:00,30208,0,7.4,4.8,7.4,5.8,23.5,17.5,194.7
1/21/20 12:00,30209,0,10.9,7.3,10.7,9.1,25.3,16.6,196.8
1/21/20 13:00,30210,0,12,10.5,12,11.4,29.3,19.6,196.4
1/21/20 14:00,30211,0,14.7,11.7,14.3,12.7,27.1,18.6,189.5
1/21/20 15:00,30212,0,14.8,13.8,14.1,14.2,29.6,19.2,190.5
1/21/20 16:00,30213,0,14.2,13.5,13.7,13.8,31.1,21,182.8
1/21/20 17:00,30214,0,14.1,13.5,13.7,13.8,26.4,19.5,179.4
1/21/20 18:00,30215,0,13.9,13.3,13.5,13.6,27.1,18.1,173.1
1/21/20 19:00,30216,0,14.3,13.2,14.1,13.6,29.6,21.3,175.9
1/21/20 20:00,30217,0,14.8,13.6,14.7,14,32.8,24.6,180.1
1/21/20 21:00,30218,0,16,14.7,15.9,15.2,32.8,23.6,183.4
1/21/20 22:00,30219,0,17.5,15.9,17.5,16.5,32.5,23.5,181.4
1/21/20 23:00,30220,0,21.4,17.4,21.4,19,29.6,20.3,190.2
1/22/20 0:00,30221,0,22,21.3,21.6,21.6,31.1,21.9,198.4
1/22/20 1:00,30222,0,22.3,21.4,22.1,21.8,27.8,19.4,194.1
1/22/20 2:00,30223,0,24.1,22.1,23.9,23.1,25.3,16.5,196.1
1/22/20 3:00,30224,0,26.8,23.9,26.5,25.6,27.8,19.1,198.7
1/22/20 4:00,30225,0,28.9,26.4,28.7,27.9,27.8,19.6,200.8
1/22/20 5:00,30226,0,30.7,28.7,30.5,29.7,23.5,15.7,199.3
1/22/20 6:00,30227,0,31.9,30.5,31.6,31.2,17.8,10.3,200.1
1/22/20 7:00,30228,0,31.9,30.8,31,31.1,13.5,9.8,195.1
1/22/20 8:00,30229,0,31.7,30.9,31.5,31.3,14.2,9.7,197.3
1/22/20 9:00,30230,0.01,32.5,31.5,32.5,32.1,14.6,10.2,202.8
1/22/20 10:00,30231,0.05,32.9,32.5,32.7,32.6,16.4,11.2,201.3
1/22/20 11:00,30232,0.06,33,32.5,32.7,32.6,20.3,13.5,200.1
1/22/20 12:00,30233,0.05,32.8,32.3,32.5,32.4,17.8,13,196.2
1/22/20 13:00,30234,0.06,33,32.5,32.5,32.6,20,13.8,193.9
1/22/20 14:00,30235,0.04,32.7,32.3,32.3,32.5,21.8,14.8,190.4
1/22/20 15:00,30236,0.01,32.5,31.9,32,32.1,20,14.1,186.6
1/22/20 16:00,30237,0.01,32.2,31.6,31.7,31.9,19.3,14,177.8
1/22/20 17:00,30238,0,31.9,31.1,31.2,31.4,19.3,14,178.2
1/22/20 18:00,30239,0,31.5,31.1,31.3,31.3,17.1,12.4,180.4
1/22/20 19:00,30240,0,31.5,31.2,31.3,31.3,14.6,10.5,178.8
1/22/20 20:00,30241,0,31.6,31.3,31.3,31.3,13.5,9.2,172.1
1/22/20 21:00,30242,0,31.5,31,31.1,31.3,13.5,10.1,161.5
1/22/20 22:00,30243,0,31.3,30.6,30.8,30.9,12.5,9.5,166
1/22/20 23:00,30244,0,30.9,30.5,30.5,30.6,11.7,8.4,164
1/23/20 0:00,30245,0,30.7,30.3,30.4,30.5,10,7.3,162.3
1/23/20 1:00,30246,0,30.8,30.3,30.4,30.4,8.5,6.3,149.2
1/23/20 2:00,30247,0,30.6,29.9,29.9,30.3,8.9,6.7,140.8
1/23/20 3:00,30248,0,30.1,29.2,29.2,29.6,8.5,6.4,138.3
1/23/20 4:00,30249,0,29.4,29,29.1,29.1,8.2,6.1,142.3
1/23/20 5:00,30250,0,29.2,28.7,28.7,28.9,7.4,5.7,136
1/23/20 6:00,30251,0,29,28.3,28.3,28.6,8.2,5.9,125.5
1/23/20 7:00,30252,0,28.6,28.2,28.2,28.4,7.1,5.2,105.9
1/23/20 8:00,30253,0,28.5,28.1,28.3,28.2,8.5,5.8,105.6
1/23/20 9:00,30254,0,28.5,28.1,28.2,28.2,7.4,5.5,94.5
1/23/20 10:00,30255,0,28.9,28.2,28.8,28.5,8.5,5.4,89.8
1/23/20 11:00,30256,0,29,28.5,28.6,28.6,8.9,6.2,76.7
1/23/20 12:00,30257,0.03,28.8,28.3,28.6,28.5,10,7.6,66
1/23/20 13:00,30258,0,28.8,28.5,28.6,28.6,11,7.8,64.2
1/23/20 14:00,30259,0.01,29.3,28.5,29.1,28.7,12.8,8.8,59.3
1/23/20 15:00,30260,0,29.4,28.9,29.1,29.1,13.9,9.6,58.8
1/23/20 16:00,30261,0,29.4,28.8,28.9,28.9,13.9,10,52.6
1/23/20 17:00,30262,0,29.2,28,28.1,28.6,11.7,8.1,45.9
1/23/20 18:00,30263,0,28.3,26.5,26.8,27.5,11,7.9,45.5
1/23/20 19:00,30264,0,27.3,25.9,26,26.7,8.5,6.7,47.2
1/23/20 20:00,30265,0,26.9,25.6,25.6,26.2,8.2,5.8,42.3
1/23/20 21:00,30266,0,26.5,25.3,26.4,26.1,9.6,6.5,32.8
1/23/20 22:00,30267,0,27.3,26.4,27,26.7,10.3,6.8,28.1
1/23/20 23:00,30268,0,27.4,27,27.3,27.1,11.4,7.8,29.2
1/24/20 0:00,30269,0,27.5,27.1,27.2,27.2,10,7.1,29.6
1/24/20 1:00,30270,0,27.6,27.1,27.4,27.3,11,7.3,21.3
1/24/20 2:00,30271,0,27.7,27.4,27.5,27.5,11.7,7.9,24.2
1/24/20 3:00,30272,0,27.9,27.4,27.7,27.6,11.7,8.4,23.7
1/24/20 4:00,30273,0,28.2,27.6,28,27.8,12.8,8.4,22.3
1/24/20 5:00,30274,0,28.5,28,28.2,28.2,12.5,8.8,21.3
1/24/20 6:00,30275,0,28.8,28.2,28.7,28.5,12.1,8.6,16.3
1/24/20 7:00,30276,0,29,28.6,28.8,28.7,12.5,8.3,9.6
1/24/20 8:00,30277,0,29.1,28.5,28.5,28.8,13.9,9.3,5.4
1/24/20 9:00,30278,0,28.7,27.7,27.9,28,13.9,9.4,358
1/24/20 10:00,30279,0,28.1,27.6,27.9,27.8,13.2,8.6,353.1
1/24/20 11:00,30280,0,28.2,27.6,27.8,27.8,14.6,8.9,357.1
1/24/20 12:00,30281,0,28.3,27.8,28.2,28,14.6,9.4,354.3
1/24/20 13:00,30282,0,28.8,28,28.2,28.4,14.2,8.6,344
1/24/20 14:00,30283,0,28.7,28.1,28.5,28.2,13.9,8.7,340.5
1/24/20 15:00,30284,0,28.7,28.2,28.5,28.3,13.5,8.4,340.2
1/24/20 16:00,30285,0,28.7,28.3,28.5,28.4,13.2,8.4,339.9
1/24/20 17:00,30286,0,28.6,27.8,27.9,28,13.2,8.5,338.3
1/24/20 18:00,30287,0,28.1,27.5,27.5,27.7,13.5,9,338
1/24/20 19:00,30288,0,27.7,27.3,27.4,27.5,13.5,8.7,340.3
1/24/20 20:00,30289,0,27.6,27.1,27.3,27.3,13.5,7.9,333.2
1/24/20 21:00,30290,0,27.4,27.1,27.2,27.2,11.7,7.9,339.4
1/24/20 22:00,30291,0,27.5,27.1,27.1,27.2,11,6.6,340.1
1/24/20 23:00,30292,0,27.7,27.1,27.5,27.4,10.7,6.3,322.8
1/25/20 0:00,30293,0,27.8,27.4,27.4,27.5,11.7,7.1,321.1
1/25/20 1:00,30294,0,27.6,27.1,27.2,27.3,12.5,7.8,319
1/25/20 2:00,30295,0,27.4,26.9,27.1,27.1,12.8,7,323.8
1/25/20 3:00,30296,0,27.3,26.9,27,27.1,11.4,7.4,310.5
1/25/20 4:00,30297,0,27.1,26.8,27.1,26.9,12.1,7.9,312
1/25/20 5:00,30298,0,27.4,27,27.1,27.2,12.8,7.9,317.1
1/25/20 6:00,30299,0,27.4,26.9,27.1,27,12.5,8,312.6
1/25/20 7:00,30300,0,27.1,26.6,26.7,26.8,13.5,7.6,315
1/25/20 8:00,30301,0,26.8,26.2,26.2,26.5,13.2,8.6,315.3
1/25/20 9:00,30302,0,26.8,25.9,26.7,26.2,11.7,7.3,311.8
1/25/20 10:00,30303,0,27.6,26.6,27.4,27.2,14.6,8.4,311.3
1/25/20 11:00,30304,0,28.4,27.4,28.2,27.9,14.6,8.7,311.5
1/25/20 12:00,30305,0,29.1,28.1,28.6,28.5,15.7,9.8,309.5
1/25/20 13:00,30306,0,29.3,28.6,29.1,28.9,13.9,8.5,304
1/25/20 14:00,30307,0,29.4,28.8,29.1,29,15.3,9.2,305.5
1/25/20 15:00,30308,0,29.4,28.8,28.8,29.1,14.6,8.4,303.8
1/25/20 16:00,30309,0,29.1,28.3,28.3,28.7,13.9,8.9,307.7
1/25/20 17:00,30310,0,28.5,28,28.1,28.1,11,6.8,305.1
1/25/20 18:00,30311,0,28.3,27.6,27.7,27.9,12.8,7.8,308
1/25/20 19:00,30312,0,27.7,27.3,27.3,27.5,12.1,6.3,311.6
1/25/20 20:00,30313,0,27.4,26.5,26.5,27,9.6,5.3,297.2
1/25/20 21:00,30314,0,26.7,26,26,26.3,10.7,5.9,287.3
1/25/20 22:00,30315,0,26.2,25.2,25.3,25.6,12.8,7.8,274.3
1/25/20 23:00,30316,0,25.5,25.2,25.3,25.3,12.8,7.8,280.7
1/26/20 0:00,30317,0,25.5,24.8,24.8,25.2,11.7,7.3,275.6
1/26/20 1:00,30318,0,25,24.5,24.6,24.6,13.5,8.1,278.4
1/26/20 2:00,30319,0,24.7,24.1,24.1,24.3,11,6.9,273.2
1/26/20 3:00,30320,0,24.5,23.6,23.7,24,11,6.7,267.2
1/26/20 4:00,30321,0,23.9,22.7,22.8,23.5,13.9,8.2,263.7
1/26/20 5:00,30322,0,22.9,21.4,21.4,22.3,12.1,7.7,266.6
1/26/20 6:00,30323,0,21.6,20.7,20.8,21,10.7,6.4,256.1
1/26/20 7:00,30324,0,21.1,20.5,20.6,20.7,7.8,5.7,242.4
1/26/20 8:00,30325,0,21,20.6,20.7,20.7,7.8,4.8,228.7
1/26/20 9:00,30326,0,21.3,20.7,21.1,21,5.7,3.7,200
1/26/20 10:00,30327,0,22.3,21.1,22.2,21.6,6.4,4.3,175.1
1/26/20 11:00,30328,0,23.5,22.1,23.3,22.6,8.9,6.4,203.3
1/26/20 12:00,30329,0,25.7,23.1,25.2,24.3,6.4,4.5,218.8
1/26/20 13:00,30330,0,26.6,24.9,25.8,25.7,6,4.2,247.6
1/26/20 14:00,30331,0,27,25.8,26.7,26.5,5.7,3.5,237.9
1/26/20 15:00,30332,0,27.2,26.3,26.5,26.7,6.7,4.5,217.5
1/26/20 16:00,30333,0,26.6,25.5,25.7,26.1,10,6.1,215.7
1/26/20 17:00,30334,0,25.9,25.2,25.4,25.4,7.8,5.7,236.6
1/26/20 18:00,30335,0,26,25.3,25.8,25.6,7.1,3.6,250.4
1/26/20 19:00,30336,0,26.3,25.7,26.2,26,4.6,1.7,221.9
1/26/20 20:00,30337,0,26.4,26.1,26.3,26.2,3.9,0.8,201
1/26/20 21:00,30338,0,26.6,26.2,26.4,26.4,3.9,1.5,9.9
1/26/20 22:00,30339,0,26.7,26.3,26.4,26.4,5.3,3.6,34.1
1/26/20 23:00,30340,0,26.6,26.2,26.2,26.4,8.5,4.3,32.4
1/27/20 0:00,30341,0,26.3,25.7,25.8,25.9,8.5,5.9,43.4
1/27/20 1:00,30342,0,26,25.1,25.1,25.6,8.9,6,64.3
1/27/20 2:00,30343,0,25.2,24.8,24.8,25,10,6.6,56.5
1/27/20 3:00,30344,0,25,24.6,24.6,24.8,9.2,6.3,46.9
1/27/20 4:00,30345,0,24.8,23.9,23.9,24.3,10,7.3,47.3
1/27/20 5:00,30346,0,24,22.8,22.9,23.3,11.4,7.8,48.8
1/27/20 6:00,30347,0,23,22.3,22.4,22.6,10.7,8.1,35.1
1/27/20 7:00,30348,0,22.5,22.2,22.3,22.3,9.2,6.3,40
1/27/20 8:00,30349,0,22.8,22.2,22.6,22.5,7.1,5,28.5
1/27/20 9:00,30350,0,23.1,22.5,22.8,22.8,7.4,4.8,6.7
1/27/20 10:00,30351,0,23,22.1,22.2,22.4,10.3,7.1,1
1/27/20 11:00,30352,0,22.5,21.6,22,22,10.3,5.7,340.9
1/27/20 12:00,30353,0,22.7,21.8,22.2,22.2,12.1,5.8,327.6
1/27/20 13:00,30354,0,22.5,21.8,21.8,22.1,11,6,333.3
1/27/20 14:00,30355,0,22.7,21.7,22.2,22.1,10.7,6.2,336.9
1/27/20 15:00,30356,0,22.6,22,22.3,22.3,11.7,6.3,329.7
1/27/20 16:00,30357,0,22.5,21.6,21.6,22.1,11,5.5,317
1/27/20 17:00,30358,0,21.9,20.8,20.8,21.1,11.4,6.2,309.7
1/27/20 18:00,30359,0,21.6,20.8,21.4,21.1,10.7,6.1,304.6
1/27/20 19:00,30360,0,21.6,20.5,20.5,21.1,12.1,7.1,307.1
1/27/20 20:00,30361,0,20.6,19.3,19.4,19.9,11,7,315.8
1/27/20 21:00,30362,0,20.1,19.3,19.9,19.6,12.8,6.1,322.7
1/27/20 22:00,30363,0,20.5,19.9,20.2,20.1,8.5,5.1,318
1/27/20 23:00,30364,0,20.4,19,19.1,19.7,10,5.8,295.6
1/28/20 0:00,30365,0,19.4,18,18,18.7,10.7,5.8,289.7
1/28/20 1:00,30366,0,18.2,17.2,17.2,17.5,9.6,5.5,287.1
1/28/20 2:00,30367,0,17.3,16.6,16.7,16.8,9.6,5.8,284.9
1/28/20 3:00,30368,0,16.7,16,16,16.3,10.7,6.5,283.2
1/28/20 4:00,30369,0,16.1,15.4,15.4,15.7,9.6,5.2,295.1
1/28/20 5:00,30370,0,15.5,14.5,14.5,15.1,9.2,4.9,307.5
1/28/20 6:00,30371,0,14.9,14.1,14.3,14.4,7.8,4.5,314.7
1/28/20 7:00,30372,0,14.4,13.5,13.7,13.9,8.2,4.6,314.2
1/28/20 8:00,30373,0,13.8,12.7,12.7,12.9,8.9,4.6,302.4
1/28/20 9:00,30374,0,13.3,12.6,13,12.9,7.4,3.8,319.5
1/28/20 10:00,30375,0,13.6,12.9,13.6,13.2,7.1,4.7,355.9
